Country, Country_Abbr
United States,US
Spain,Sp
Italy,It
France,Fr
Germany,Ge
United Kingdom,UK
Turkey,TU
Iran,IR
China,CHN
Russia,RU
Brazil,BR
Belgium,BE
Canada,CA
Netherlands,DU
Switzerland,SZ
India,IN
Czechia, CZ
Portugal,PG
Ecuador,EC
Peru,PE
Ireland,IR
Sweden,SW
Saudi Arabia,SB
Austria,AS
Israel,IS
Japan,JP
Chile,CH
Singapore,SG
Pakistan, PM
Mexico,MX
Poland,PO
South Korea,DK
Romania,RO
United Arab Emirates, UA
Belarus, BL
Qatar, QA
Denmark, DE
Indonesia, ID
Ukraine, UR
Norway, NO
Philippines, PH
Australia, AU
Serbia, SE
Dominican Republic, DR
Malaysia,MA
Panama,PM
